job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Bonn,,,EUR,2026-06-20T03:37:19Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Bonn"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,Bonn,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Bonn"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Ulm,,,EUR,2026-06-20T03:37:18Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Ulm"
Senior Application Manager für KI Systeme (m/w/d),BWI GmbH,Germany,Nürnberg,,,EUR,2026-04-20T01:16:28Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Bayern, Nürnberg"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Leipzig,,,EUR,2026-06-20T03:37:19Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Sachsen, Leipzig (Kreis), Leipzig"
Senior Systemintegrator für KI-Anwendungen (m/w/d),BWI GmbH,Germany,Berlin,,,EUR,2026-06-20T03:37:19Z,,IT-Stellen,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",Adzuna,MLOps,"Deutschland, Berlin"
Data Scientist als Platform Engineer (m/w/d),HENSOLDT Sensors GmbH,Germany,Söflingen,,,EUR,2026-06-19T00:07:11Z,,Unknown,"HENSOLDT - Innovationen für eine sicherere Welt HENSOLDT ist ein führendes Unternehmen der europäischen Verteidigungsindustrie mit globaler Reichweite. Das Unternehmen mit Sitz in Taufkirchen bei München entwickelt Sensor-Komplettlösungen für Verteidigungs- und Sicherheitsanwendungen. Als Technologieführer treibt HENSOLDT die Entwicklung der Verteidigungselektronik und Optronik voran und baut sein Portfolio auf der Grundlage innovativer Ansätze für Datenmanagement, Robotik und Cybersicherheit k…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Ulm, Söflingen"
Platform Engineer - KI (m/w/d),HENSOLDT Sensors GmbH,Germany,Söflingen,,,EUR,2026-06-19T00:07:11Z,,Unknown,"HENSOLDT - Innovationen für eine sicherere Welt HENSOLDT ist ein führendes Unternehmen der europäischen Verteidigungsindustrie mit globaler Reichweite. Das Unternehmen mit Sitz in Taufkirchen bei München entwickelt Sensor-Komplettlösungen für Verteidigungs- und Sicherheitsanwendungen. Als Technologieführer treibt HENSOLDT die Entwicklung der Verteidigungselektronik und Optronik voran und baut sein Portfolio auf der Grundlage innovativer Ansätze für Datenmanagement, Robotik und Cybersicherheit k…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Ulm, Söflingen"
IT Architekt - Public Sektor/ Defense (m/w/d),IBM,Germany,Magdeburg,,,EUR,2026-01-10T05:13:35Z,,Unknown,"Introduction Eine Karriere im Bereich IBM Consulting bedeutet, gemeinsam mit öffentlichen Auftraggebern moderne, sichere und skalierbare IT-Architekturen zu gestalten, die auf Technologien wie Hybrid Cloud, Containerisierung, Automatisierung, künstlicher Intelligenz und digitalen Verwaltungsprozessen basieren. Im öffentlichen Sektor unterstützen wir Behörden dabei, robuste Plattformen aufzubauen, Verwaltungsprozesse zu modernisieren und den verantwortungsvollen Einsatz von AI zu ermöglichen. Ne…",Adzuna,MLOps,"Deutschland, Sachsen-Anhalt, Magdeburg"
IT Architekt - Public Sektor/ Defense (m/w/d),IBM,Germany,Deutschland,,,EUR,2026-01-10T05:13:35Z,,Unknown,"Introduction Eine Karriere im Bereich IBM Consulting bedeutet, gemeinsam mit öffentlichen Auftraggebern moderne, sichere und skalierbare IT-Architekturen zu gestalten, die auf Technologien wie Hybrid Cloud, Containerisierung, Automatisierung, künstlicher Intelligenz und digitalen Verwaltungsprozessen basieren. Im öffentlichen Sektor unterstützen wir Behörden dabei, robuste Plattformen aufzubauen, Verwaltungsprozesse zu modernisieren und den verantwortungsvollen Einsatz von AI zu ermöglichen. Ne…",Adzuna,MLOps,Deutschland
IT Architekt - Public Sektor/ Defense (m/w/d),IBM,Germany,Frankfurt am Main,,,EUR,2026-01-10T05:13:35Z,,Unknown,"Introduction Eine Karriere im Bereich IBM Consulting bedeutet, gemeinsam mit öffentlichen Auftraggebern moderne, sichere und skalierbare IT-Architekturen zu gestalten, die auf Technologien wie Hybrid Cloud, Containerisierung, Automatisierung, künstlicher Intelligenz und digitalen Verwaltungsprozessen basieren. Im öffentlichen Sektor unterstützen wir Behörden dabei, robuste Plattformen aufzubauen, Verwaltungsprozesse zu modernisieren und den verantwortungsvollen Einsatz von AI zu ermöglichen. Ne…",Adzuna,MLOps,"Deutschland, Hessen, Frankfurt am Main"
(Senior) Technical Product Owner - AI Platform (m/f/d),SIXT Germany,Germany,München,,,EUR,2026-06-19T13:51:00Z,,Technikerstellen,"Job Description In this role, you drive the vision and roadmap for SIXT's central MLOps/LLMOps Platform and AI Service tooling. You empower over 80 Data Scientists, ML Engineers, and product teams to create cutting-edge GenAI applications. Join our Data Science team and become part of Team Orange in Pullach close to Munich and apply today. YOUR ROLE AT SIXT You own the vision, roadmap, and backlog for two platform products: the MLOps/LLMOps Platform and the AI Service (LLM Gateway, Document Ing…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München"
"(Senior) Consultant AI, Cloud & DevOps (m/w/d)",SThree Germany,Germany,Hausen,110000,110000,EUR,2026-06-04T02:43:56Z,permanent,IT-Stellen,"(Senior) Consultant AI, Cloud & DevOps (m/w/d) Deutschlandweit | Remote  gelegentliche Präsenz (ca. alle 3 Monate in Frankfurt) Im Auftrag einer führenden Unternehmensberatung im Bereich Digitalisierung, Cloud und KI suche ich aktuell mehrere Consultants (Senior bis Principal Level) im Umfeld AI, Cloud & DevOps. Das Unternehmen begleitet namhafte Kunden bei der Umsetzung moderner IT- und KI-Lösungen - von der Strategie bis zur technischen Implementierung. Deine Aufgaben Konzeption und Umsetzung…",Adzuna,MLOps,"Deutschland, Hessen, Frankfurt am Main, Hausen"
Senior Data Analytics Engineer (d/m/w),Haufe Group,Germany,Freiburg im Breisgau,,,EUR,2026-06-16T19:26:56Z,,IT-Stellen,"Für unser Data Analytics Team suchen wir zum nächstmöglichen Zeitpunkt einen Senior Data Analytics Engineer (d/m/w) , der Technik, Methodik und Kommunikation souverän verbindet. In dieser Rolle kombinierst du technisches Engineering-Know-how mit methodischer Klarheit und kommunikativer Stärke. Als Teil des Teams baust du unsere zentrale Datenplattform auf - die Basis für alle Data-Analytics-Use Cases im Unternehmen. Du arbeitest eng mit Fachbereichen, Data Scientists und Entwicklern zusammen, ü…",Adzuna,MLOps,"Deutschland, Baden-Württemberg, Freiburg im Breisgau"
AI Platform Engineer (m/w/d),"Orizon GmbH, Unit Aviation",Germany,Taufkirchen,65000,72000,EUR,2026-06-03T06:03:05Z,,Unknown,"Unser Angebot: Attraktives Arbeitsumfeld mit guten Perspektiven Attraktive und leistungsgerechte Gehaltskonditionen Persönliche Einsatzbegleitung und qualifizierte Beratung Unser Mitarbeiter-Benefit-Programm ‚Orizon PlusPunkte‘ Bis zu 30 Tage Jahresurlaub Ihre zukünftige Arbeitsstelle: Für unseren renommierten Kunden HENSOLDT am Standort Taufkirchen sind Sie als AI Platform Engineer (m/w/d) tätig. HENSOLDT ist ein weltweit führender Anbieter von Premium-Sensoren für Sicherungs-, und Überwachung…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), Taufkirchen"
"(Junior) AI Platform Engineer (m/w/d) - System Engineering / Admin, Ingenieur",Reply Deutschland SE,Germany,München,,,EUR,2026-06-17T09:46:48Z,,Stellen für Hochschulabsolventen," Aufgaben - Gemeinsam mit erfahrenen Kolleg:innen entwickelst du Architektur und Implementierung moderner AI- und datengetriebener Plattformen in der Cloud – mit dem Ziel, skalierbare Lösungen für Machine Learning und GenAI-Anwendungen bereitzustellen. - Automatisiere die Bereitstellung von Infrastruktur mit Tools wie Terraform oder Ansible und schaffe die Grundlage für den zuverlässigen Betrieb von AI-Workloads, Trainingspipelines und inferenznahen Systemen. - Tauche ein in die Entwicklung und…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München"
"(Junior) AI Platform Engineer (m/w/d) - System Engineering / Admin, Ingenieur",Reply Deutschland SE,Germany,Berlin,,,EUR,2026-06-17T09:46:47Z,,Stellen für Hochschulabsolventen," Aufgaben - Gemeinsam mit erfahrenen Kolleg:innen entwickelst du Architektur und Implementierung moderner AI- und datengetriebener Plattformen in der Cloud – mit dem Ziel, skalierbare Lösungen für Machine Learning und GenAI-Anwendungen bereitzustellen. - Automatisiere die Bereitstellung von Infrastruktur mit Tools wie Terraform oder Ansible und schaffe die Grundlage für den zuverlässigen Betrieb von AI-Workloads, Trainingspipelines und inferenznahen Systemen. - Tauche ein in die Entwicklung und…",Adzuna,MLOps,"Deutschland, Berlin"
Senior ML Ops Engineer (m/f/d),Redcare Pharmacy,Germany,Altstadt-Nord,78000,108000,EUR,2026-06-09T00:29:40Z,,Unknown,"Senior ML Ops Engineer (m/f/d) About Redcare Pharmacy: As Europe’s No.1 e-pharmacy, Redcare Pharmacy is powered by passionate teams and cutting-edge innovation. We strive to create a healthy, collaborative work environment where every employee feels valued and inspired to contribute to our vision, “Until every human has their health.” If you’re seeking a career that offers purpose and aligns with your values, join us and start your Redcareer today. About the role: We are seeking a skilled MLOps…",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Köln, Altstadt-Nord"
Data Engineer (m/w/d),expertum GmbH,Germany,Hamburg,,,EUR,2026-06-06T00:19:21Z,,Unknown,"Data Engineer (m/w/d) Hier werden Sie als Softwareentwickler (m/w/d) arbeiten: Von Kandidaten, Mitarbeitern & Kunden weiterempfohlen bietet expertum spannende Jobs in attraktiven Branchen bei wertschätzenden Weltmarktführern der Industrie. Hervorgegangen aus der Industrie vermittelt expertum seit mehr als 30 Jahren qualifizierte Fach- und Führungskräfte in technische und kaufmännische Berufe. Dabei zählt expertum mit knapp 50 Standorten in Deutschland und Europa zu den Marktführern mit seiner B…",Adzuna,MLOps,"Deutschland, Hamburg"
AI Solution Architect (all genders),Expleo,Germany,Eil,,,EUR,2026-01-09T22:28:15Z,permanent,Unknown,"Als AI Solution Architect gestaltest du innovative ML-/AI-Lösungen von der Konzeption bis zur Produktion. Du baust moderne MLOps-Pipelines, optimierst Modelle für Performance und Skalierbarkeit und stellst Compliance sowie Security sicher. Gemeinsam mit Data Scientists, Engineers und Stakeholdern treibst du AI-Innovationen voran und unterstützt das Team durch Coaching und Mentoring. Konzeption, Entwicklung und Skalierung von Enterprise AI-/ML-Lösungen Aufbau und Optimierung von MLOps-Pipelines …",Adzuna,MLOps,"Deutschland, Nordrhein-Westfalen, Köln, Eil"
Senior Machine Learning Engineer (ASR) (all),Sonia,Germany,Mitte,,,EUR,2026-03-27T09:21:24Z,,Unknown,"Let me introduce With Sonia, doctors are successful doctors. We create and deploy AI-enhanced solutions that make doctors’ lives easier, patients’ care better, and healthcare systems more efficient. If you’re an intrinsically motivated self-starter who values impactful work, join us in revolutionizing healthcare. We’re looking for a Machine Learning Engineer (ASR) to join our AI team. You will be at the forefront of developing the speech recognition systems that power real-world applications us…",Adzuna,MLOps,"Deutschland, Berlin, Mitte"
Senior Machine Learning Engineer (ASR) (all),Sonia Solutions,Germany,Altstadt-Lehel,,,EUR,2026-05-12T23:25:03Z,,IT-Stellen,"Let me introduce With Sonia, doctors are successful doctors. We create and deploy AI-enhanced solutions that make doctors’ lives easier, patients’ care better, and healthcare systems more efficient. If you’re an intrinsically motivated self-starter who values impactful work, join us in revolutionizing healthcare. We’re looking for a Machine Learning Engineer (ASR) to join our AI team. You will be at the forefront of developing the speech recognition systems that power real-world applications us…",Adzuna,MLOps,"Deutschland, Bayern, München (Kreis), München, Altstadt-Lehel"
AI Solution Architect (all genders),Expleo,Germany,Deutschland,,,EUR,2026-01-13T03:03:38Z,,Unknown,"Als AI Solution Architect gestaltest du innovative ML-/AI-L&ouml;sungen von der Konzeption bis zur Produktion. Du baust moderne MLOps-Pipelines, optimierst Modelle f&uuml;r Performance und Skalierbarkeit und stellst Compliance sowie Security sicher. Gemeinsam mit Data Scientists, Engineers und Stakeholdern treibst du AI-Innovationen voran und unterst&uuml;tzt das Team durch Coaching und Mentoring.Konzeption, Entwicklung und Skalierung von Enterprise AI-/ML-L&ouml;sungenAufbau und Optimierung vo…",Adzuna,MLOps,Deutschland
"AI / ML / Generative AI Engineers & Specialists (Remote, Ongoing Search, Talent Pool)",FullStack Talents,Germany,Deutschland,,,EUR,2026-05-22T22:51:09Z,contract,IT-Stellen,"Position: AI / ML / Generative AI Engineers & Specialists (Remote, Talent Pool, Ongoing Search) Working policy: 100% remote possible, full-time Employment type: Freelancer/ Contract or Employee Duration: 12 months About us: We are a specialist technical recruitment agency constantly looking for strong AI, Machine Learning, and Generative AI talent . We work with global enterprise companies, USA-based firms, and EU organisations that regularly offer remote, hybrid, and onsite opportunities. Whet…",Adzuna,MLOps,Deutschland
AI Engineer (w/m/d),Apleona GmbH,Germany,Neu-Isenburg,,,EUR,2025-12-19T20:06:43Z,,IT-Stellen,"Stellen-ID: 24637 Verstärke unser Team und gestalte gemeinsam mit uns Deine Zukunft! Wir – die Apleona GmbH – suchen für unseren Standort in Neu-Isenburg AI Engineer (w/m/d) - JobID 24637 Deine Perspektiven: Enabler-Rolle an der Schnittstelle IT × Operational Efficiency: du baust ML-Lösungen und bringst sie in Produktion Gestalte aktiv die KI-Strategie und Plattform, die unsere Transformation vorantreibt Entwickle KI-Use Cases (ML & GenAI) End-to-End – von der Idee bis zur Umsetzung – im Micros…",Adzuna,MLOps,"Deutschland, Hessen, Offenbach (Kreis), Neu-Isenburg"
