job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Unreal Engine Developer (Mid-Level / Senior) – Synthetic Data & AI Simulation,autonomous-teaming,Germany,Milbertshofen-Am Hart,,,EUR,2026-07-09T11:54:20Z,,Unknown,"What we offer Work in an international, agile team creating the future of autonomous systems Grow your career in a expanding and ambitious engineering team Build innovative products using state-of-the-art technologies in AI, robotics, and autonomy Benefit from a steep learning curve and continuous development Enjoy team events and a strong, collaborative culture Your mission Develop scalable synthetic data generation pipelines using Unreal Engine 5 Design, build, and maintain high-quality Unrea…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, München (Kreis), München, Milbertshofen-Am Hart"
"Founding Software Engineer (Backend, Cloud & AI Infrastructure)",NextexAI,Germany,Berlin,,,EUR,2026-07-16T16:08:54Z,,Unknown,"NexTex AI is a Berlin-based deep-tech startup building an AI-powered intelligence layer for textile manufacturing. Our platform combines industrial cameras, retrofit sensors, PLC/SCADA signals, edge computing and artificial intelligence to detect textile defects, optimize production processes and generate sustainability KPIs for CSRD and EU Green Deal compliance. We are currently preparing our EXIST Startup Grant application and a ProFIT Berlin R&D funding application. Our goal is to build and …",Adzuna,Computer Vision Engineer,"Deutschland, Berlin"
"Founding Software Engineer (Backend, Cloud & AI Infrastructure)",NextexAI,Germany,Wedding,30000,33600,EUR,2026-07-17T09:54:10Z,,Unknown,"NexTex AI is a Berlin-based deep-tech startup building an AI-powered intelligence layer for textile manufacturing. Our platform combines industrial cameras, retrofit sensors, PLC/SCADA signals, edge computing and artificial intelligence to detect textile defects, optimize production processes and generate sustainability KPIs for CSRD and EU Green Deal compliance. We are currently preparing our EXIST Startup Grant application and a ProFIT Berlin R&D funding application. Our goal is to build and …",Adzuna,Computer Vision Engineer,"Deutschland, Berlin, Wedding"
Senior Software Engineer,Cognex Corporation,Germany,Jena,,,EUR,2026-05-28T22:56:14Z,,IT-Stellen,"Job Description Cognex is the global leader in the exciting and growing field of machine vision. We combine a 40 years history of leading edge vision products and strong growth year to year with a special culture that embraces a fast-paced and creative environment of a startup. The 3D, Computational Imaging and Robotics Product Engineering Group develops high-performance 2D & 3D tools and sensors that are crucial to maintain company leadership in a rapidly growing market environment. The Jena t…",Adzuna,Computer Vision Engineer,"Deutschland, Thüringen, Jena"
Embedded Software / Firmware Engineer,SE3 Labs,Germany,Deutschland,,,EUR,2026-04-18T23:08:40Z,,IT-Stellen,"Embedded Software / Firmware Engineer Own the low-level software layer of our autonomy platform across drones, payload and ground systems. Your work defines the fieldability, robustness and performance of our core product. About SE3 SE3 Labs is building Spatial AI by combining 3D computer vision with large language models (LLMs). We believe the ability to reason about and act within physical space is foundational to unlocking the next generation of automation, from construction to smart infrast…",Adzuna,Computer Vision Engineer,Deutschland
Senior Python Entwickler (m/w/d),Peak One GmbH,Germany,Rennweg,70000,90000,EUR,2026-07-15T03:00:03Z,permanent,IT-Stellen,"Für unseren Auftraggeber, ein Hi-Tech Unternehmen im Bereich künstlicher Intelligenz und Computer Vision, suchen wir einen erfahrenen Python Engineer (m/w/d). Das Unternehmen ist geprägt durch Innovation und nachhaltiges Wachstum und entwickelt intelligente Softwarelösungen für sicherheitskritischen Bereich mit Gesellschaftlicher Relevanz. In einem interdisziplinären Team arbeiten Sie an der Technologie von Morgen. Ihre Aufgaben Entwicklung und Optimierung von Backend Systemen mit Python für KI…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, Nürnberg, Rennweg"
Senior Python Entwickler (m/w/d),Peak One GmbH,Germany,Nürnberg,,,EUR,2026-07-16T16:31:54Z,,Unknown,"Für unseren Auftraggeber, ein Hi-Tech Unternehmen im Bereich künstlicher Intelligenz und Computer Vision, suchen wir einen erfahrenen Python Engineer (m/w/d). Das Unternehmen ist geprägt durch Innovation und nachhaltiges Wachstum und entwickelt intelligente Softwarelösungen für sicherheitskritischen Bereich mit Gesellschaftlicher Relevanz. In einem interdisziplinären Team arbeiten Sie an der Technologie von Morgen. Ihre Aufgaben Entwicklung und Optimierung von Backend Systemen mit Python für KI…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, Nürnberg"
Expert:in Multi-Sensor Fusion (d/m/w) Audio-Visual Berlin remote,The Formula,Germany,Berlin,,,EUR,2026-07-08T23:27:23Z,,Unknown,"Deine Benefits: Du arbeitest mit modernsten Technologien. Du wirst Teil eines Teams aus technikbegeisterten Engineers. Du begleitest das nächste Tech-Unicorn im Verteidigungssektor bei der Entwicklung eines der ersten multinationalen Drohnen-Frühwarnsysteme. Dich erwartet ein multinationales, pragmatisches Hands-on-Team mit starkem Innovationsfokus. Arbeite im Büro in Berlin oder München – oder komplett im Homeoffice von überall in der EU. Abgesehen von einigen Meetings arbeitest du dann, wann …",Adzuna,Computer Vision Engineer,"Deutschland, Berlin"
Forward Deployed Engineer for Robotics (m/f/d),Agile Robots SE,Germany,Sendling,,,EUR,2026-07-15T11:48:25Z,,Unknown,"About the role At Agile Robots SE, we are developing intelligent robotic systems and automation solutions. The complexity of such systems and the tasks, that have to be solved autonomously, increases rapidly. Therefore, professional frameworks and tools for programming robots efficiently are required. In our innovative company, we build powerful software frameworks for orchestrating complex robotic systems to solve challenging tasks autonomously. These frameworks enable the configuration of sys…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, München (Kreis), München, Sendling"
Forward Deployed Engineer for Robotics (m/f/d),Agile Robots SE,Germany,Deutschland,,,EUR,2026-07-17T00:37:05Z,,Unknown,"About the role At Agile Robots SE, we are developing intelligent robotic systems and automation solutions. The complexity of such systems and the tasks, that have to be solved autonomously, increases rapidly. Therefore, professional frameworks and tools for programming robots efficiently are required. In our innovative company, we build powerful software frameworks for orchestrating complex robotic systems to solve challenging tasks autonomously. These frameworks enable the configuration of sys…",Adzuna,Computer Vision Engineer,Deutschland
Machine Learning Engineer,Trimble,Germany,München,,,EUR,2026-05-06T22:53:10Z,,IT-Stellen,"Machine Learning Engineer (Computer Vision & 3D) Are you ready to build the future of reality capture? We are seeking a Machine Learning Engineer to join our global technology team. If you are looking for a position that combines computer vision, 3D processing, and a dynamic daily environment within a company consistently recognized for its award-winning culture, this is the place for you. You will play a pivotal role in designing, developing, and maintaining secure AI solutions for the Trimble…",Adzuna,Computer Vision Engineer,"Deutschland, Bayern, München (Kreis), München"
Data Engineer NLP (m/w/d),statworx,Germany,Fechenheim,,,EUR,2026-05-12T23:35:32Z,,IT-Stellen,Über uns statworx ist ein führendes Beratungs- und Entwicklungsunternehmen für Daten und KI mit Sitz in Frankfurt am Main. Wir bieten strategische Beratung für mittelständische Unternehmen und globale Konzerne. Wir entwickeln innovative Daten- & KI-Lösungen für alle Unternehmensbereiche und Tätigkeitsfelder. Wir befähigen Menschen auf allen Kompetenzniveaus mit unseren Daten- & KI-Bildungsformaten. Kurz gesagt: Wir unterstützen Unternehmen bei allen Aspekten der digitalen Transformation – seit …,Adzuna,NLP Engineer,"Deutschland, Hessen, Frankfurt am Main, Fechenheim"
Senior AI Engineer — Search & NLP,Clera,Germany,Berlin,,,EUR,2026-07-16T23:59:28Z,,IT-Stellen,"About the Role We're a VC-backed (EU & US investors) AI software company in Berlin building a Sales Intelligence Platform for the wholesale distribution industry . Our platform integrates with ERP systems to surface real-time insights, automate quotes and orders, and power proactive, data-driven sales decisions for distributors. We're a small, high-impact engineering team (11–50 people total) looking for a Senior AI Engineer focused on Search & NLP to own and advance the core AI systems that di…",Adzuna,NLP Engineer,"Deutschland, Berlin"
"Solutions Engineer (AI/NLP – Enterprise Software) Munich, Germany",drimco,Germany,Moosach,,,EUR,2026-04-22T10:26:15Z,,Unknown,"Your mission As an AI NLP Solutions Engineer, based in Munich Germany, you will play a key role in supporting both pre-sales and customer adoption of our AI-driven NLP enterprise software for collaborative RFQ evaluation. With a strong focus on back-office execution, you will prepare tailored, data-driven demos and deeply investigate customer-specific use cases to ensure successful onboarding and long-term value realization. Prepare and configure tailored demos on customer data to support pre-s…",Adzuna,NLP Engineer,"Deutschland, Bayern, München (Kreis), München, Moosach"
Senior Data Engineer (w/m/d) NLP Projekte,Siemens,Germany,Wedding,,,EUR,2024-02-06T11:46:09Z,,Stellen für Hochschulabsolventen,"Gemeinsam machen wir den Unterschied Siemens Mobility ist ein eigenständig geführtes Unternehmen der Siemens AG und seit über 160 Jahren ein führender Anbieter im Bereich Mobilität. Zu unserem Kerngeschäft gehören Schienenfahrzeuge, Bahnautomatisierungs- und Elektrifizierungslösungen, schlüsselfertige Systeme sowie die dazugehörigen Serviceleistungen. Wir waren schon immer sehr innovativ, um Reisen schneller, sicherer und komfortabler zu machen. Heute brauchen wir neue Lösungen für neue Herausf…",Adzuna,NLP Engineer,"Deutschland, Berlin, Wedding"
Senior AI Expert (w/m/d) für Transport und Mobilität,Siemens,Germany,Wedding,,,EUR,2025-02-24T18:13:17Z,,Stellen für Hochschulabsolventen,"Gemeinsam machen wir den Unterschied Siemens Mobility ist ein eigenständig geführtes Unternehmen der Siemens AG und seit über 160 Jahren ein führender Anbieter im Bereich Mobilität. Zu unserem Kerngeschäft gehören Schienenfahrzeuge, Bahnautomatisierungs- und Elektrifizierungslösungen, schlüsselfertige Systeme sowie die dazugehörigen Serviceleistungen. Wir waren schon immer sehr innovativ, um Reisen schneller, sicherer und komfortabler zu machen. Heute brauchen wir neue Lösungen für neue Herausf…",Adzuna,NLP Engineer,"Deutschland, Berlin, Wedding"
AI Researcher,Peec AI,Germany,Berlin,90000,150000,EUR,2025-08-01T13:14:29Z,permanent,IT-Stellen,"Your Role You’ll shape and develop Peec AI’s recommendation engine. This will include training, testing, validating, and deploying a wide range of ML and AI models to give our customers industry leading recommendations to improve their AI search visibility. You will be working closely with the sales and marketing team to get to the heart of what our customers desire when it comes to AI search recommendations. You will also work closely with the engineering team to implement these solutions We d…",Adzuna,AI Researcher,"Deutschland, Berlin"
AI Research Engineer,Nulegal GmbH,Germany,Berlin,,,EUR,2026-07-16T16:15:17Z,,Unknown,"Worum es geht Wir bauen die Infrastruktur, die KI in der Rechtsbranche tatsächlich belastbar macht, nicht als Demo, sondern in Produktion, mit messbarer juristischer Qualität. Dafür suchen wir Menschen, die tief in die Mathematik und Architektur moderner LLM-Systeme eintauchen wollen, nicht nur APIs verketten. Wenn du dich in den letzten zwölf Monaten gefragt hast, ob es irgendwo einen Job gibt, in dem du die ganze Tiefe moderner KI gleichzeitig brauchst: hier ist er. Aufgaben Dein Beitrag Eine…",Adzuna,AI Researcher,"Deutschland, Berlin"
AI Research Engineer,Nulegal GmbH,Germany,Wedding,,,EUR,2026-07-17T09:54:57Z,,Unknown,"Worum es geht Wir bauen die Infrastruktur, die KI in der Rechtsbranche tatsächlich belastbar macht, nicht als Demo, sondern in Produktion, mit messbarer juristischer Qualität. Dafür suchen wir Menschen, die tief in die Mathematik und Architektur moderner LLM-Systeme eintauchen wollen, nicht nur APIs verketten. Wenn du dich in den letzten zwölf Monaten gefragt hast, ob es irgendwo einen Job gibt, in dem du die ganze Tiefe moderner KI gleichzeitig brauchst: hier ist er. Aufgaben Dein Beitrag Eine…",Adzuna,AI Researcher,"Deutschland, Berlin, Wedding"
AI Researcher (F/M/*),amber,Germany,Deutschland,60000,110000,EUR,2026-07-26T12:56:06Z,,Unknown,"Aus Europa, für Europa – Wir bauen Europas Business-KI. Wir sind amber, Aachens größtes uns Kölns am stärksten wachsende KI-Startup. Unternehmen profitieren davon, wenn internes Wissen sofort nutzbar wird und intelligente Agenten darauf reagieren können. Wir glauben an eine Zukunft, in der Business-KI, einschließlich Agenten, innerhalb von amber und anderen Plattformen, auf einer gemeinsamen kontextreichen Ebene arbeitet, sodass Teams schneller arbeiten, Übergaben nahtlos erfolgen und das Know-…",Adzuna,AI Researcher,Deutschland
Head of AI Research,Dunia Innovations GmbH,Germany,Adlershof,,,EUR,2026-02-03T07:15:28Z,,Unknown,"Your mission Define how AI can understand, reason about, and discover materials Dunia is building AI for one of the hardest unsolved problems in science: turning materials discovery from an academic, trial-and-error process into a programmable, scalable discipline. As Head of AI Research, you will define and lead Dunia’s AI-for-Materials agenda at the intersection of machine learning, physics, chemistry, and automated experimentation. This role is about more than applying existing ML techniques…",Adzuna,AI Researcher,"Deutschland, Berlin, Adlershof"
Head of AI Research,Dunia Innovations,Germany,Berlin,,,EUR,2026-05-12T22:31:55Z,,IT-Stellen,"Your mission Define how AI can understand, reason about, and discover materials Dunia is building AI for one of the hardest unsolved problems in science: turning materials discovery from an academic, trial-and-error process into a programmable, scalable discipline. As Head of AI Research, you will define and lead Dunia’s AI-for-Materials agenda at the intersection of machine learning, physics, chemistry, and automated experimentation. This role is about more than applying existing ML techniques…",Adzuna,AI Researcher,"Deutschland, Berlin"
Head of AI Research,Clera,Germany,Berlin,,,EUR,2026-07-20T00:50:05Z,,IT-Stellen,"About the Role A well-funded, seed-stage deeptech startup operating at the intersection of physics-informed AI, robotics, and materials science is looking for a Head of AI Research to define and lead its AI-for-Materials research agenda. Based in Berlin, Germany , this is a founding-level research leadership role with real scientific autonomy and direct influence over the company's long-term direction. The company runs a fully autonomous experimental laboratory that integrates generative AI wit…",Adzuna,AI Researcher,"Deutschland, Berlin"
