job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Materials Handling Manager (w/m/d),KLA,Germany,Weilburg,,,EUR,2026-07-12T17:09:37Z,,Stellen aus Logistik & Lagerhaltung,"KLA is a global leader in diversified electronics for the semiconductor manufacturing ecosystem. Virtually every electronic device in the world is produced using our technologies. No laptop, smartphone, wearable device, voice-controlled gadget, flexible screen, VR device or smart car would have made it into your hands without us. KLA invents systems and solutions for the manufacturing of wafers and reticles, integrated circuits, packaging, printed circuit boards and flat panel displays. The inn…",Adzuna,Data Scientist,"Deutschland, Hessen, Limburg-Weilburg (Kreis), Weilburg"
Senior AI Scientist (w/m/d),HUK-COBURG Versicherungsgruppe,Germany,Coburg,,,EUR,2026-07-08T18:49:51Z,,Unknown,"Hallo, lass uns WIR sagen! Im Data Analytics Team der HUK-COBURG transformieren wir Daten in echte Mehrwerte für über 13 Mio. Kund:innen. Als Deutschlands führende Kfz-Versicherung sind wir ein traditionsreiches und stabiles Unternehmen, welches zielgerichtet in Innovation und seine datengetriebene Zukunft investiert. Unsere agilen Data Analytics Teams setzen modernste Machine Learning und KI-Methoden ein, um Prozesse zu optimieren, faire Preise zu berechnen, Schäden digital und intelligent zu …",Adzuna,Data Scientist,"Deutschland, Bayern, Coburg (Kreis), Coburg"
Data Scientist,Dept,Germany,Deutschland,,,EUR,2026-07-12T00:29:32Z,,"Stellen aus PR, Werbung & Marketing","Data Scientist DEPT®/AI has a single mission: to make the best work in the industry using AI to enhance everything we do. This role sits within our EMEA Data & AI practice, which has deep expertise in leveraging AI. The team includes data scientists and AI engineers that work alongside DEPT® teams around the world across different services – from commerce, to full-funnel media, content engineering to internal operations. You will be solving some of the hardest and most challenging problems faci…",Adzuna,Data Scientist,Deutschland
Data Scientist,Almedia,Germany,Berlin,80000,200000,EUR,2026-01-08T21:27:45Z,,Unknown,This isn’t your regular job. Almedia is a place where those who want to push harder can accelerate their careers faster than anywhere else. We’re aiming to become Germany’s second bootstrapped unicorn. Almedia is already Europe’s 3 fastest-growing company in 2025 (FT1000). We are building the future of marketing by rewarding our community of over 70 million users for engaging with our advertisers’ products. We are offering a new way to acquire users for the biggest companies in the world. Data …,Adzuna,Data Scientist,"Deutschland, Berlin"
Data Scientist,mytheresa.com Germany,Germany,Aschheim,,,EUR,2026-07-12T00:31:00Z,,Unknown,"WHO WE ARE LuxExperience is the leading digital, multi-brand luxury group and the online shopping destination for luxury enthusiasts worldwide. LuxExperience operates a portfolio of some of the most distinguished store brands in digital luxury and creates communities for luxury enthusiasts with unique digital and physical experiences. Mytheresa, NET-A-PORTER and MR PORTER offer highly curated edits of the most prestigious luxury brands across the world, featuring womenswear, menswear, kidswear,…",Adzuna,Data Scientist,"Deutschland, Bayern, München (Kreis), Aschheim"
Data Scientist,Qwello,Germany,Deutschland,,,EUR,2026-07-09T00:32:22Z,,Unknown,"Our mission at Qwello is to revolutionize the charging industry, we are committed to turn the world from combustion to electric. We design, build and operate charging infrastructure for the public space. We excel in simplicity, user focus and engineering excellence. We value diversity of thought, background and approaches and foster a culture of belonging. We understand that the best products are built by excellent teams, not individual superstars. Be part of shaping the E-mobility of the futur…",Adzuna,Data Scientist,Deutschland
Data Scientist*,b.telligent Gruppe,Germany,Deutschland,,,EUR,2024-12-25T12:46:50Z,,Unknown,"Werde Teil unseres Data Science & AI Teams! Gemeinsam bringen wir ein enormes Spektrum an methodischen und technischen Skills auf den Tisch und arbeiten mit modernsten Technologien an spannenden Kundenprojekten! Egal, für welches Data Science Thema du brennst - wir haben die richtige Aufgabe für dich. Wir haben stets ein offenes Ohr für unsere Kunden, erkennen Optimierungspotenziale und beraten sie professionell hinsichtlich geeigneter Methoden, Tools und optimaler Code Qualität Wir setzen stet…",Adzuna,Data Scientist,Deutschland
Data Scientist,Peec AI,Germany,Berlin,75000,120000,EUR,2025-08-01T13:14:29Z,permanent,IT-Stellen,"Your Role You’ll dive into our data to find insights, help the marketing team turn them into eye-catching visualizations, blog posts, and thought leadership pieces. You’ll also work with the team to train, test, and ship models that power Peec AI’s recommendations helping our customers boost their visibility in AI search. Although this is a data science focused role, we are looking for a candidate that is excited to get their hands dirty across the platform. This includes infrastructure, backen…",Adzuna,Data Scientist,"Deutschland, Berlin"
Duales Studium Data Science / Künstliche Intelligenz in Kooperation mit der Dualen Hochschule Baden-Württemberg 2027 (m/w/d/x),Mercedes-Benz Tech Innovation,Germany,Ulm,,,EUR,2026-05-29T17:01:57Z,,Unknown,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…",Adzuna,Data Scientist,"Deutschland, Baden-Württemberg, Ulm"
Leiter Industriekunden-Aktuariat (m/w/d),AXA Konzern AG,Germany,Köln,,,EUR,2026-07-11T21:21:38Z,,Unknown,"AXA Deutschland ist Teil der AXA Gruppe, einem der weltweit führenden Versicherungsunternehmen. Als einer der größten Erstversicherer in Deutschland betreuen wir rund 8 Millionen Kund:innen im Bereich Vorsorge und Versicherung. Was uns bei AXA antreibt? Unsere Neugier und unser Mut zur Innovation! Gemeinsam mit über 8.000 Kolleg:innen in ganz Deutschland gestalten wir die Zukunft der Versicherung aktiv mit. Wir sind auf der Suche nach kreativen und analytischen Köpfen, die sich auch von Herausf…",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Köln"
Lead Data Scientist,Envalior,Germany,Düsseldorf,,,EUR,2026-03-12T13:55:44Z,,Sonstige/Allgemeine Stellen,"Join Envalior! Are you passionate about turning complex data into meaningful insights and building the foundation for an AI‑ready organization? At Envalior, we are seeking a skilled Data Scientist to strengthen our Data & AI Center of Excellence. In this key role, you will improve data quality at scale and deliver advanced analytics, predictive models, and decision‑support tools that enable smarter, faster, and more reliable business decisions across the entire company. This role accelerates En…",Adzuna,Data Scientist,"Deutschland, Nordrhein-Westfalen, Düsseldorf"
Senior Full Stack Engineer (w/m/d) AI & Cloud,Otto Group data.works GmbH,Germany,Hamburg,,,EUR,2026-07-08T17:40:00Z,,IT-Stellen,"To drive the future of e-commerce at the Otto Group headquarters in Hamburg, and to experience the innovative power of our Group. In the teams of the Otto Group functional areas, we successfully manage 123 national and international individual companies and develop the strategy of the Otto Group on a daily basis. Does that sound exciting? Then let's get started together. Als Senior Full Stack Engineer (w/m/d) Python und Vue.js entwickelst du gemeinsam mit deinem Team skalierbare Data- und AI-Pr…",Adzuna,Data Scientist,"Deutschland, Hamburg"
Founding Data Scientist,Almedia,Germany,Berlin,90000,170000,EUR,2026-04-22T22:34:28Z,,Unknown,This isn’t your regular job. Almedia is a place where those who want to push harder can accelerate their careers faster than anywhere else. We’re aiming to become Germany’s second bootstrapped unicorn. Almedia is already Europe’s 3 fastest-growing company in 2025 (FT1000). We are building the future of marketing by rewarding our community of over 70 million users for engaging with our advertisers’ products. We are offering a new way to acquire users for the biggest companies in the world. Found…,Adzuna,Data Scientist,"Deutschland, Berlin"
Data Scientist – Berlin,Trade Republic,Germany,Berlin,,,EUR,2026-05-09T22:56:33Z,,Stellen aus Buchhaltung & Finanzwesen,"BEST WORK OF YOUR CAREER Trade Republic is the largest savings platform in Europe - we operate in 17 countries, serving 10 million customers who trusted us with over 100B in assets. But we’re striving for more. We have a bold mission to empower everyone to build wealth with easy, safe, and free access to financial systems. You will have the opportunity to grow your career by collaborating with a team of outstanding talents and state of the art technology to build a lasting, positive future for …",Adzuna,Data Scientist,"Deutschland, Berlin"
Chemical Data Scientist,Dunia Innovations GmbH,Germany,Adlershof,,,EUR,2026-02-05T07:53:58Z,,Unknown,"Your mission Turn Dunia's experimental output into an understanding that drives better decisions Dunia is building AI for one of the hardest unsolved problems in science: turning materials discovery from an academic, trial-and-error process into a programmable, scalable discipline. We run high-throughput experiments, simulations, and ML-driven optimization loops. The hardest problem is not generating data, and as our lab throughput increases, so does our data output. It is knowing what that dat…",Adzuna,Data Scientist,"Deutschland, Berlin, Adlershof"
Chemical Data Scientist,Dunia Innovations,Germany,Berlin,,,EUR,2026-05-12T22:54:51Z,,Unknown,"Your mission Turn Dunia's experimental output into an understanding that drives better decisions Dunia is building AI for one of the hardest unsolved problems in science: turning materials discovery from an academic, trial-and-error process into a programmable, scalable discipline. We run high-throughput experiments, simulations, and ML-driven optimization loops. The hardest problem is not generating data, and as our lab throughput increases, so does our data output. It is knowing what that dat…",Adzuna,Data Scientist,"Deutschland, Berlin"
Student Data Scientist,RELX,Germany,Karlsruhe,17200,28700,EUR,2026-07-12T00:58:05Z,,Unknown,"About the Business At ICIS, our mission is to optimize the world’s resources. We help companies make strategic, sustainable decisions by bringing transparency to markets across the world. We create a comprehensive view of commodities markets, providing companies with the data and intelligence to successfully navigate across global value chains every day. Our customers benefit from instant access to price assessments, reports and forecasts, a dedicated news channel and supply and demand data. Yo…",Adzuna,Data Scientist,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Karlsruhe"
Student Data Scientist,RELX INC,Germany,Karlsruhe,,,EUR,2026-07-11T06:56:42Z,,Unknown,"About the BusinessAt ICIS, our mission is to optimize the world?s resources. We help companies make strategic, sustainable decisions by bringing transparency to markets across the world. We create a comprehensive view of commodities markets, providing companies with the data and intelligence to successfully navigate across global value chains every day. Our customers benefit from instant access to price assessments, reports and forecasts, a dedicated news channel and supply and demand data. You…",Adzuna,Data Scientist,"Deutschland, Baden-Württemberg, Karlsruhe (Kreis), Karlsruhe"
